#Exponential - Cost J(iterations) convergence
#iterations, J(iterations)
1+0i,1.164641257079596-0.04063937116846071i
2+0i,1.150929354198755-0.04049151102560326i
3+0i,1.137470708401832-0.04034544820288007i
4+0i,1.124260276160233-0.0402011519419032i
5+0i,1.111293116358647-0.04005859208368127i
6+0i,1.09856438820557-0.03991773905651397i
7+0i,1.086069349186562-0.03977856386413312i
8+0i,1.073803353059221-0.03964103807408544i
9+0i,1.06176184788921-0.03950513380635206i
10+0i,1.049940374126303-0.03937082372219972i
11+0i,1.03833456271981-0.03923808101325926i
12+0i,1.026940133272426-0.03910687939082644i
13+0i,1.015752892231844-0.03897719307538088i
14+0i,1.004768731119254-0.03884899678631824i
15+0i,0.9939836247940649-0.03872226573189187i
16+0i,0.9833936297540447-0.03859697559935894i
17+0i,0.9729948824701888-0.0384731025453276i
18+0i,0.9627835977555684-0.03835062318630039i
19+0i,0.9527560671675658-0.0382295145894106i
20+0i,0.942908657442643-0.03810975426334687i
21+0i,0.9332378089631573-0.03799132014946287i
22+0i,0.9237400342554646-0.03787419061306783i
23+0i,0.914411916518677-0.03775834443489449i
24+0i,0.9052501081834945-0.03764376080274066i
25+0i,0.8962513295004584-0.03753041930328097i
26+0i,0.8874123671570411-0.03741829991404537i
27+0i,0.8787300729229517-0.03730738299556074i
28+0i,0.870201362323178-0.0371976492836526i
29+0i,0.8618232133380223-0.03708907988190339i
30+0i,0.8535926651298158-0.0369816562542644i
31+0i,0.8455068167954866-0.03687536021781767i
32+0i,0.8375628261447448-0.03677017393568569i
33+0i,0.8297579085031184-0.03666607991008495i
34+0i,0.8220893355394904-0.03656306097552096i
35+0i,0.8145544341175428-0.03646110029212182i
36+0i,0.8071505851706813-0.03636018133910719i
37+0i,0.7998752225999244-0.03626028790839021i
38+0i,0.7927258321943089-0.0361614040983097i
39+0i,0.7856999505732969-0.03606351430748962i
40+0i,0.7787951641508594-0.03596660322882343i
41+0i,0.7720091081206445-0.03587065584358093i
42+0i,0.7653394654618779-0.03577565741563483i
43+0i,0.7587839659656307-0.03568159348580471i
44+0i,0.7523403852808455-0.03558844986631597i
45+0i,0.7460065439799874-0.03549621263537143i
46+0i,0.7397803066436213-0.03540486813183333i
47+0i,0.7336595809638385-0.03531440295001333i
48+0i,0.7276423168658599-0.03522480393456844i
49+0i,0.7217265056476344-0.03513605817550071i
50+0i,0.7159101791370212-0.0350481530032585i
51+0i,0.710191408866134-0.03496107598393727i
52+0i,0.704568305262574-0.03487481491457787i
53+0i,0.699039016857168-0.03478935781856041i
54+0i,0.6936017295078908-0.03470469294109169i
